player,match_id,date,venue,batting_team,bowling_team,avg_score,avg_balls_faced,avg_outs,avg_runs_conceded,avg_balls_bowled,avg_wickets_taken,avg_fantasy_points,avg_venue_fantasy_points,avg_against_opposition_fantasy_points,avg_score_5,avg_balls_faced_5,avg_outs_5,avg_runs_conceded_5,avg_balls_bowled_5,avg_wickets_taken_5,avg_fantasy_points_5,matches_played,avg_fours,avg_sixes,avg_catches,avg_runouts
Travis Head,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Abhishek Sharma,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Ishan Kishan,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Nitish Reddy,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Heinrich Klaasen,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Salil Arora,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Aniket Verma,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Harsh Dubey,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Harshal Patel,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
David Payne,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Jaydev Unadkat,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Phil Salt,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Devdutt Padikkal,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Virat Kohli,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Rajat Patidar,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Jitesh Sharma,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Tim David,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Jacob Duffy,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bhuvneshwar Kumar,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Abhinandan Singh,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Romario Shepherd,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Suyash Sharma,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Krunal Pandya,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Eshan Malinga,202601,2026-03-28,"M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Ajinkya Rahane,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Finn Allen,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Cameron Green,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Angkrish Raghuvanshi,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Rinku Singh,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Ramandeep Singh,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Ryan Rickelton,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Rohit Sharma,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Suryakumar Yadav,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Tilak Varma,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Hardik Pandya,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Naman Dhir,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Trent Boult,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
AM Ghazanfar,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Jasprit Bumrah,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Shardul Thakur,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mayank Markande,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Vaibhav Arora,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Blessing Muzarabani,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Varun Chakaravarthy,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Kartik Tyagi,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Sunil Narine,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Anukul Roy,202602,2026-03-29,"Wankhede Stadium, Mumbai",KKR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Sanju Samson,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Ruturaj Gaikwad,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Ayush Mhatre,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Sarfaraz Khan,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Matthew Short,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Kartik Sharma,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Shivam Dube,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Jamie Overton,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Noor Ahmad,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Matt Henry,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Anshul Kamboj,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Yashasvi Jaiswal,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Vaibhav Sooryavanshi,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Dhruv Jurel,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Riyan Parag,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Jofra Archer,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Nandre Burger,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Brijesh Sharma,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Sandeep Sharma,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Ravi Bishnoi,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Ravindra Jadeja,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Khaleel Ahmed,202603,2026-03-30,"Barsapara Cricket Stadium, Guwahati",CSK,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Sai Sudharsan,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Shubman Gill,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Jos Buttler,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Glenn Phillips,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Washington Sundar,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Shahrukh Khan,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Rahul Tewatia,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Rashid Khan,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Priyansh Arya,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Cooper Connolly,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Prabhsimran Singh,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Shreyas Iyer,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Nehal Wadhera,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Shashank Singh,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marcus Stoinis,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marco Jansen,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Xavier Bartlett,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Arshdeep Singh,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Vijaykumar Vyshak,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Yuzvendra Chahal,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mohammed Siraj,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Kagiso Rabada,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Ashok Sharma,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Prasidh Krishna,202604,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",GT,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mitchell Marsh,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Rishabh Pant,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Aiden Markram,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Ayush Badoni,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Nicholas Pooran,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Abdul Samad,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mukul Choudhary,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Shahbaz Ahmed,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
