player,match_id,date,venue,batting_team,bowling_team,avg_score,avg_balls_faced,avg_outs,avg_runs_conceded,avg_balls_bowled,avg_wickets_taken,avg_fantasy_points,avg_venue_fantasy_points,avg_against_opposition_fantasy_points,avg_score_5,avg_balls_faced_5,avg_outs_5,avg_runs_conceded_5,avg_balls_bowled_5,avg_wickets_taken_5,avg_fantasy_points_5,matches_played,avg_fours,avg_sixes,avg_catches,avg_runouts,temp_max,temp_min,precipitation,weather_code,role
Gaikwad,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,batter
Uthappa,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,wicketkeeper
Conway,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,batter
Rayudu,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,batter
Jadeja,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,all-rounder
Shivam Dube,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,batter
Dhoni,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,wicketkeeper
Rahane,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,batter
Venkatesh Iyer,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,batter
Nitish Rana,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,batter
Shreyas Iyer,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,batter
Billings,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,wicketkeeper
Jackson,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,wicketkeeper
Umesh Yadav,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,bowler
Shivam Mavi,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,bowler
Chakaravarthy,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,bowler
Narine,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,all-rounder
Russell,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,all-rounder
Tushar Deshpande,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,bowler
Milne,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,bowler
Santner,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,bowler
Dwayne Bravo,202201,2022-03-26,"Wankhede Stadium, Mumbai",CSK,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.3,23.9,0.0,3,bowler
Rohit,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,batter
Ishan Kishan,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,wicketkeeper
Anmolpreet Singh,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,batter
Tilak Varma,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,batter
Pollard,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,all-rounder
Tim David,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,batter
Daniel Sams,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,bowler
Prithvi Shaw,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,batter
Seifert,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,batter
Mandeep,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,batter
Pant,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,wicketkeeper
Lalit Yadav,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,all-rounder
Powell,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,batter
Thakur,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,bowler
Axar,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,all-rounder
Khaleel Ahmed,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,bowler
K Nagarkoti,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,bowler
Kuldeep Yadav,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,bowler
Bumrah,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,bowler
Basil Thampi,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,bowler
Murugan Ashwin,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,bowler
Tymal Mills,202202,2022-03-27,"Brabourne Stadium, Mumbai",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.4,24.3,0.0,2,bowler
du Plessis,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,batter
Anuj Rawat,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,wicketkeeper
Kohli,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,batter
Karthik,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,wicketkeeper
Mayank,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,batter
Dhawan,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,batter
Rajapaksa,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,batter
Livingstone,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,all-rounder
Raj Bawa,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,batter
Shahrukh Khan,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,batter
Odean Smith,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,all-rounder
Sandeep Sharma,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,bowler
Arshdeep Singh,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,bowler
Rahul Chahar,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,bowler
Harpreet Brar,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,bowler
Willey,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,all-rounder
Siraj,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,bowler
Shahbaz Ahmed,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,all-rounder
Akash Deep,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,bowler
Hasaranga,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,bowler
Harshal Patel,202203,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.2,23.3,0.0,3,bowler
Rahul,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,wicketkeeper
Lewis,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,batter
de Kock,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,wicketkeeper
Manish Pandey,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,batter
Hooda,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,batter
Ayush Badoni,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,batter
Krunal Pandya,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,all-rounder
Chameera,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,bowler
Shubman Gill,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,batter
Shankar,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,batter
Wade,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,wicketkeeper
Hardik Pandya,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,all-rounder
Miller,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,batter
Rahul Tewatia,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,batter
Abhinav Manohar,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,batter
Shami,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,bowler
Aaron,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,bowler
Ferguson,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,bowler
Rashid Khan,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,bowler
Avesh Khan,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,bowler
Mohsin Khan,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,bowler
Ravi Bishnoi,202204,2022-03-28,"Wankhede Stadium, Mumbai",LSG,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.5,24.3,0.0,1,bowler
Buttler,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,wicketkeeper
Jaiswal,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,batter
Samson,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,wicketkeeper
Padikkal,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,batter
Hetmyer,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,batter
Riyan Parag,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,batter
Coulter-Nile,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,bowler
Williamson,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,batter
